chatwoot_id,evolvy_id,inbox_id,inbox_name,status_anterior,status_novo,created_at
172650,243588,10,Suporte Oficial,pending,snoozed,2025-11-29 15:01:34
172652,243593,10,Suporte Oficial,pending,snoozed,2025-11-29 15:09:05
172654,243601,10,Suporte Oficial,pending,snoozed,2025-11-29 15:18:33
172660,243614,10,Suporte Oficial,open,snoozed,2025-11-29 15:41:53
172661,243615,10,Suporte Oficial,pending,snoozed,2025-11-29 15:45:05
172662,243619,10,Suporte Oficial,pending,snoozed,2025-11-29 15:47:17
172663,243622,10,Suporte Oficial,pending,snoozed,2025-11-29 15:57:16
172668,243633,10,Suporte Oficial,pending,snoozed,2025-11-29 16:30:06
172674,243646,10,Suporte Oficial,pending,snoozed,2025-11-29 17:36:10
172675,243648,10,Suporte Oficial,pending,snoozed,2025-11-29 17:44:31
172677,243655,10,Suporte Oficial,pending,snoozed,2025-11-29 18:07:45
172687,243719,10,Suporte Oficial,open,snoozed,2025-11-29 21:11:15
172691,243736,10,Suporte Oficial,pending,snoozed,2025-11-29 21:53:17
172693,243742,10,Suporte Oficial,pending,snoozed,2025-11-29 22:23:41
172699,243768,10,Suporte Oficial,pending,snoozed,2025-11-30 00:55:32
172705,243782,10,Suporte Oficial,pending,snoozed,2025-11-30 04:43:54
172715,243826,10,Suporte Oficial,pending,snoozed,2025-11-30 11:51:35
172718,243834,10,Suporte Oficial,pending,snoozed,2025-11-30 12:33:38
172723,243847,10,Suporte Oficial,pending,snoozed,2025-11-30 12:59:26
172727,243859,10,Suporte Oficial,pending,snoozed,2025-11-30 13:22:34
172728,243861,10,Suporte Oficial,pending,snoozed,2025-11-30 13:25:18
172730,243864,10,Suporte Oficial,pending,snoozed,2025-11-30 13:37:34
172737,243890,10,Suporte Oficial,pending,snoozed,2025-11-30 15:04:42
172740,243893,10,Suporte Oficial,pending,snoozed,2025-11-30 15:09:30
172741,243895,10,Suporte Oficial,pending,snoozed,2025-11-30 15:15:14
172742,243896,10,Suporte Oficial,pending,snoozed,2025-11-30 15:15:48
172743,243902,10,Suporte Oficial,pending,snoozed,2025-11-30 15:26:28
172746,243912,10,Suporte Oficial,pending,snoozed,2025-11-30 15:49:32
172748,243915,10,Suporte Oficial,pending,snoozed,2025-11-30 16:05:00
172756,243947,10,Suporte Oficial,pending,snoozed,2025-11-30 18:12:49
172757,243951,10,Suporte Oficial,pending,snoozed,2025-11-30 18:31:45
172770,244001,10,Suporte Oficial,pending,snoozed,2025-11-30 22:21:04
172773,244006,10,Suporte Oficial,pending,snoozed,2025-11-30 23:01:20
172775,244009,10,Suporte Oficial,pending,snoozed,2025-11-30 23:06:22
172781,244026,10,Suporte Oficial,pending,snoozed,2025-12-01 00:45:42
172787,244045,10,Suporte Oficial,pending,snoozed,2025-12-01 02:18:23
172790,244049,10,Suporte Oficial,pending,snoozed,2025-12-01 02:36:50
172799,244102,10,Suporte Oficial,pending,snoozed,2025-12-01 11:34:34
172800,244114,10,Suporte Oficial,pending,snoozed,2025-12-01 11:37:35
172805,244134,10,Suporte Oficial,pending,snoozed,2025-12-01 12:28:37
172810,244151,10,Suporte Oficial,pending,snoozed,2025-12-01 12:56:31
172812,244160,10,Suporte Oficial,pending,snoozed,2025-12-01 13:08:25
172813,244162,10,Suporte Oficial,pending,snoozed,2025-12-01 13:09:19
172814,244166,10,Suporte Oficial,pending,snoozed,2025-12-01 13:11:10
172820,244182,10,Suporte Oficial,pending,snoozed,2025-12-01 13:27:29
172828,244222,10,Suporte Oficial,pending,snoozed,2025-12-01 14:05:51
172830,244225,10,Suporte Oficial,pending,snoozed,2025-12-01 14:06:22
172831,244239,10,Suporte Oficial,pending,snoozed,2025-12-01 14:24:00
172835,244253,10,Suporte Oficial,pending,snoozed,2025-12-01 14:54:39
172837,244257,10,Suporte Oficial,pending,snoozed,2025-12-01 15:00:53
172838,244258,10,Suporte Oficial,pending,snoozed,2025-12-01 15:01:34
172839,244265,10,Suporte Oficial,pending,snoozed,2025-12-01 15:06:19
172840,244267,10,Suporte Oficial,pending,snoozed,2025-12-01 15:07:00
172841,244269,10,Suporte Oficial,pending,snoozed,2025-12-01 15:07:37
172842,244271,10,Suporte Oficial,pending,snoozed,2025-12-01 15:08:32
172844,244278,10,Suporte Oficial,pending,snoozed,2025-12-01 15:15:24
172845,244280,10,Suporte Oficial,pending,snoozed,2025-12-01 15:15:52
172848,244293,10,Suporte Oficial,pending,snoozed,2025-12-01 15:34:23
172851,244302,10,Suporte Oficial,pending,snoozed,2025-12-01 15:48:14
172854,244307,10,Suporte Oficial,pending,snoozed,2025-12-01 15:56:21
172856,244317,10,Suporte Oficial,pending,snoozed,2025-12-01 16:10:44
172859,244329,10,Suporte Oficial,pending,snoozed,2025-12-01 16:42:58
172862,244335,10,Suporte Oficial,pending,snoozed,2025-12-01 16:58:05
172864,244345,10,Suporte Oficial,pending,snoozed,2025-12-01 17:42:54
172867,244355,10,Suporte Oficial,pending,snoozed,2025-12-01 18:10:25
172868,244358,10,Suporte Oficial,pending,snoozed,2025-12-01 18:22:46
172870,244362,10,Suporte Oficial,pending,snoozed,2025-12-01 18:27:23
172871,244374,10,Suporte Oficial,pending,snoozed,2025-12-01 18:57:52
172872,244379,10,Suporte Oficial,pending,snoozed,2025-12-01 19:07:49
172875,244398,10,Suporte Oficial,pending,snoozed,2025-12-01 19:38:53
172876,244400,10,Suporte Oficial,pending,snoozed,2025-12-01 19:39:57
172883,244418,10,Suporte Oficial,pending,snoozed,2025-12-01 20:37:32
172897,244452,10,Suporte Oficial,pending,snoozed,2025-12-01 22:33:55
172899,244460,10,Suporte Oficial,pending,snoozed,2025-12-01 23:21:55
172900,244462,10,Suporte Oficial,pending,snoozed,2025-12-01 23:23:32
172903,244475,10,Suporte Oficial,pending,snoozed,2025-12-02 00:21:41
172918,244533,10,Suporte Oficial,pending,snoozed,2025-12-02 10:59:13
172922,244553,10,Suporte Oficial,pending,snoozed,2025-12-02 12:32:36
172923,244556,10,Suporte Oficial,pending,snoozed,2025-12-02 12:36:44
172924,244558,10,Suporte Oficial,pending,snoozed,2025-12-02 12:40:38
172926,244560,10,Suporte Oficial,pending,snoozed,2025-12-02 12:42:32
172931,244584,10,Suporte Oficial,pending,snoozed,2025-12-02 13:21:10
172933,244588,10,Suporte Oficial,pending,snoozed,2025-12-02 13:29:31
172935,244599,10,Suporte Oficial,pending,snoozed,2025-12-02 13:50:37
172937,244605,10,Suporte Oficial,pending,snoozed,2025-12-02 13:55:46
172938,244606,10,Suporte Oficial,pending,snoozed,2025-12-02 14:02:31
172946,244630,10,Suporte Oficial,pending,snoozed,2025-12-02 15:01:17
172948,244635,10,Suporte Oficial,pending,snoozed,2025-12-02 15:03:07
172949,244640,10,Suporte Oficial,pending,snoozed,2025-12-02 15:08:00
172950,244642,10,Suporte Oficial,pending,snoozed,2025-12-02 15:11:32
172951,244644,10,Suporte Oficial,pending,snoozed,2025-12-02 15:16:36
172952,244646,10,Suporte Oficial,pending,snoozed,2025-12-02 15:23:50
172953,244653,10,Suporte Oficial,pending,snoozed,2025-12-02 15:45:05
172955,244673,10,Suporte Oficial,pending,snoozed,2025-12-02 16:03:37
172957,244682,10,Suporte Oficial,pending,snoozed,2025-12-02 16:15:30
172963,244697,10,Suporte Oficial,pending,snoozed,2025-12-02 16:40:17
172965,244702,10,Suporte Oficial,pending,snoozed,2025-12-02 16:49:33
172966,244711,10,Suporte Oficial,pending,snoozed,2025-12-02 17:07:24
172974,244762,10,Suporte Oficial,pending,snoozed,2025-12-02 18:51:43
174480,244781,10,Suporte Oficial,pending,snoozed,2025-12-02 19:49:14
174494,244831,10,Suporte Oficial,pending,snoozed,2025-12-02 22:25:46
174495,244833,10,Suporte Oficial,pending,snoozed,2025-12-02 22:26:29
174499,244848,10,Suporte Oficial,pending,snoozed,2025-12-03 00:06:12
174507,244876,10,Suporte Oficial,pending,snoozed,2025-12-03 02:37:50
174513,244901,10,Suporte Oficial,pending,snoozed,2025-12-03 09:08:30
174529,244957,10,Suporte Oficial,pending,snoozed,2025-12-03 13:05:47
174530,244959,10,Suporte Oficial,pending,snoozed,2025-12-03 13:07:11
174531,244964,10,Suporte Oficial,pending,snoozed,2025-12-03 13:10:24
174534,244971,10,Suporte Oficial,pending,snoozed,2025-12-03 13:34:42
174535,244976,10,Suporte Oficial,pending,snoozed,2025-12-03 13:49:08
174536,244986,10,Suporte Oficial,pending,snoozed,2025-12-03 14:11:27
174539,245006,10,Suporte Oficial,pending,snoozed,2025-12-03 14:54:47
174540,245013,10,Suporte Oficial,pending,snoozed,2025-12-03 15:01:42
174541,245014,10,Suporte Oficial,pending,snoozed,2025-12-03 15:02:11
174542,245017,10,Suporte Oficial,pending,snoozed,2025-12-03 15:03:38
174544,245023,10,Suporte Oficial,pending,snoozed,2025-12-03 15:13:19
174547,245029,10,Suporte Oficial,pending,snoozed,2025-12-03 15:21:04
174548,245035,10,Suporte Oficial,pending,snoozed,2025-12-03 15:32:13
174549,245036,10,Suporte Oficial,pending,snoozed,2025-12-03 15:33:35
174551,245040,10,Suporte Oficial,pending,snoozed,2025-12-03 15:42:03
174552,245046,10,Suporte Oficial,pending,snoozed,2025-12-03 16:02:56
174554,245051,10,Suporte Oficial,pending,snoozed,2025-12-03 16:21:20
174555,245057,10,Suporte Oficial,pending,snoozed,2025-12-03 16:36:23
174556,245059,10,Suporte Oficial,pending,snoozed,2025-12-03 16:41:20
174558,245066,10,Suporte Oficial,pending,snoozed,2025-12-03 17:05:45
174560,245073,10,Suporte Oficial,pending,snoozed,2025-12-03 17:24:39
174563,245084,10,Suporte Oficial,pending,snoozed,2025-12-03 17:40:27
174565,245089,10,Suporte Oficial,pending,snoozed,2025-12-03 17:51:00
174570,245102,10,Suporte Oficial,pending,snoozed,2025-12-03 18:14:06
174574,245112,10,Suporte Oficial,pending,snoozed,2025-12-03 18:41:47
174576,245120,10,Suporte Oficial,pending,snoozed,2025-12-03 18:53:32
174580,245134,10,Suporte Oficial,pending,snoozed,2025-12-03 19:37:40
174582,245139,10,Suporte Oficial,pending,snoozed,2025-12-03 19:49:19
174583,245142,10,Suporte Oficial,pending,snoozed,2025-12-03 19:57:42
174585,245150,10,Suporte Oficial,pending,snoozed,2025-12-03 20:37:03
174587,245156,10,Suporte Oficial,pending,snoozed,2025-12-03 21:09:38
174588,245162,10,Suporte Oficial,pending,snoozed,2025-12-03 22:01:22
174590,245173,10,Suporte Oficial,pending,snoozed,2025-12-03 22:23:06
174595,245181,10,Suporte Oficial,pending,snoozed,2025-12-03 22:59:49
174608,245236,10,Suporte Oficial,pending,snoozed,2025-12-04 07:54:29
174609,245239,10,Suporte Oficial,pending,snoozed,2025-12-04 08:00:10
174613,245253,10,Suporte Oficial,pending,snoozed,2025-12-04 10:46:49
174615,245263,10,Suporte Oficial,pending,snoozed,2025-12-04 11:18:06
174620,245276,10,Suporte Oficial,pending,snoozed,2025-12-04 12:43:56
174626,245301,10,Suporte Oficial,pending,snoozed,2025-12-04 13:19:37
174628,245608,10,Suporte Oficial,pending,snoozed,2025-12-04 14:17:45
174630,245627,10,Suporte Oficial,pending,snoozed,2025-12-04 14:49:24
174631,245631,10,Suporte Oficial,pending,snoozed,2025-12-04 14:59:28
174632,245635,10,Suporte Oficial,pending,snoozed,2025-12-04 15:01:45
174633,245638,10,Suporte Oficial,pending,snoozed,2025-12-04 15:07:53
174634,245644,10,Suporte Oficial,pending,snoozed,2025-12-04 15:12:20
174638,245654,10,Suporte Oficial,pending,snoozed,2025-12-04 15:18:23
174639,245667,10,Suporte Oficial,pending,snoozed,2025-12-04 15:31:40
174641,245669,10,Suporte Oficial,pending,snoozed,2025-12-04 15:33:09
174644,245709,10,Suporte Oficial,pending,snoozed,2025-12-04 16:28:23
174651,245749,10,Suporte Oficial,pending,snoozed,2025-12-04 17:21:37
174652,245766,10,Suporte Oficial,pending,snoozed,2025-12-04 17:54:35
174653,245800,10,Suporte Oficial,pending,snoozed,2025-12-04 19:22:36
174660,245839,10,Suporte Oficial,pending,snoozed,2025-12-04 20:03:54
174665,245872,10,Suporte Oficial,pending,snoozed,2025-12-04 22:20:13
174667,245887,10,Suporte Oficial,pending,snoozed,2025-12-04 22:46:16
174681,245966,10,Suporte Oficial,pending,snoozed,2025-12-05 09:11:06
174687,246002,10,Suporte Oficial,pending,snoozed,2025-12-05 11:49:22
174688,246007,10,Suporte Oficial,pending,snoozed,2025-12-05 12:39:12
174689,246009,10,Suporte Oficial,pending,snoozed,2025-12-05 12:45:30
174693,246023,10,Suporte Oficial,pending,snoozed,2025-12-05 12:59:58
174694,246025,10,Suporte Oficial,pending,snoozed,2025-12-05 13:00:53
174697,246034,10,Suporte Oficial,pending,snoozed,2025-12-05 13:12:00
174699,246039,10,Suporte Oficial,open,snoozed,2025-12-05 13:20:48
174700,246040,10,Suporte Oficial,pending,snoozed,2025-12-05 13:22:02
174703,246049,10,Suporte Oficial,pending,snoozed,2025-12-05 13:44:41
174709,246093,10,Suporte Oficial,pending,snoozed,2025-12-05 15:12:19
174710,246113,10,Suporte Oficial,pending,snoozed,2025-12-05 15:25:09
174712,246116,10,Suporte Oficial,pending,snoozed,2025-12-05 15:33:02
174719,246182,10,Suporte Oficial,pending,snoozed,2025-12-05 17:32:28
174722,246195,10,Suporte Oficial,pending,snoozed,2025-12-05 17:59:24
174723,246197,10,Suporte Oficial,pending,snoozed,2025-12-05 18:03:22
174724,246199,10,Suporte Oficial,pending,snoozed,2025-12-05 18:09:32
174725,246216,10,Suporte Oficial,pending,snoozed,2025-12-05 18:26:15
174726,246217,10,Suporte Oficial,pending,snoozed,2025-12-05 18:28:39
174729,246256,10,Suporte Oficial,pending,snoozed,2025-12-05 19:44:43
174730,246259,10,Suporte Oficial,pending,snoozed,2025-12-05 19:47:57
174748,246332,10,Suporte Oficial,pending,snoozed,2025-12-06 02:04:29
174749,246335,10,Suporte Oficial,pending,snoozed,2025-12-06 02:24:00
174752,246352,10,Suporte Oficial,pending,snoozed,2025-12-06 04:17:05
174755,246386,10,Suporte Oficial,pending,snoozed,2025-12-06 09:28:32
174756,246400,10,Suporte Oficial,pending,snoozed,2025-12-06 11:22:48
174758,246409,10,Suporte Oficial,pending,snoozed,2025-12-06 12:03:39
174760,246412,10,Suporte Oficial,pending,snoozed,2025-12-06 12:13:22
174761,246414,10,Suporte Oficial,pending,snoozed,2025-12-06 12:15:41
174769,246439,10,Suporte Oficial,pending,snoozed,2025-12-06 13:20:47
174770,246450,10,Suporte Oficial,pending,snoozed,2025-12-06 13:43:27
174771,246453,10,Suporte Oficial,pending,snoozed,2025-12-06 13:46:57
174773,246462,10,Suporte Oficial,pending,snoozed,2025-12-06 14:06:36
174776,246489,10,Suporte Oficial,pending,snoozed,2025-12-06 15:01:31
174777,246491,10,Suporte Oficial,pending,snoozed,2025-12-06 15:01:50
174778,246492,10,Suporte Oficial,pending,snoozed,2025-12-06 15:01:56
174779,246494,10,Suporte Oficial,pending,snoozed,2025-12-06 15:02:09
174780,246495,10,Suporte Oficial,pending,snoozed,2025-12-06 15:02:20
174781,246496,10,Suporte Oficial,pending,snoozed,2025-12-06 15:02:29
174782,246499,10,Suporte Oficial,pending,snoozed,2025-12-06 15:02:43
174783,246501,10,Suporte Oficial,pending,snoozed,2025-12-06 15:03:40
174784,246503,10,Suporte Oficial,pending,snoozed,2025-12-06 15:09:34
174786,246508,10,Suporte Oficial,pending,snoozed,2025-12-06 15:23:11
174787,246510,10,Suporte Oficial,pending,snoozed,2025-12-06 15:27:26
174790,246514,10,Suporte Oficial,pending,snoozed,2025-12-06 15:30:07
174793,246521,10,Suporte Oficial,pending,snoozed,2025-12-06 15:36:36
174794,246524,10,Suporte Oficial,pending,snoozed,2025-12-06 15:39:37
174797,246532,10,Suporte Oficial,pending,snoozed,2025-12-06 15:46:06
174798,246534,10,Suporte Oficial,pending,snoozed,2025-12-06 15:48:16
174799,246540,10,Suporte Oficial,pending,snoozed,2025-12-06 15:53:03
174800,246543,10,Suporte Oficial,pending,snoozed,2025-12-06 16:07:02
174801,246544,10,Suporte Oficial,pending,snoozed,2025-12-06 16:07:22
174802,246556,10,Suporte Oficial,pending,snoozed,2025-12-06 16:30:10
174803,246557,10,Suporte Oficial,pending,snoozed,2025-12-06 16:32:05
174805,246567,10,Suporte Oficial,pending,snoozed,2025-12-06 16:39:19
174816,246600,10,Suporte Oficial,pending,snoozed,2025-12-06 18:53:25
174817,246608,10,Suporte Oficial,pending,snoozed,2025-12-06 19:06:06
174818,246610,10,Suporte Oficial,pending,snoozed,2025-12-06 19:06:45
174819,246618,10,Suporte Oficial,pending,snoozed,2025-12-06 19:30:48
174828,246649,10,Suporte Oficial,pending,snoozed,2025-12-06 21:54:54
174830,246654,10,Suporte Oficial,pending,snoozed,2025-12-06 22:01:20
174835,246663,10,Suporte Oficial,pending,snoozed,2025-12-06 22:21:04
174840,246681,10,Suporte Oficial,pending,snoozed,2025-12-06 23:31:48
174845,246705,10,Suporte Oficial,pending,snoozed,2025-12-07 01:19:10
174863,246774,10,Suporte Oficial,open,snoozed,2025-12-07 12:09:26
174868,246796,10,Suporte Oficial,pending,snoozed,2025-12-07 13:28:42
174870,246803,10,Suporte Oficial,pending,snoozed,2025-12-07 13:36:43
174872,246819,10,Suporte Oficial,pending,snoozed,2025-12-07 13:58:02
174874,246823,10,Suporte Oficial,pending,snoozed,2025-12-07 14:03:01
174876,246837,10,Suporte Oficial,pending,snoozed,2025-12-07 14:16:49
174883,246849,10,Suporte Oficial,pending,snoozed,2025-12-07 14:43:59
174884,246852,10,Suporte Oficial,pending,snoozed,2025-12-07 14:49:35
174885,246861,10,Suporte Oficial,pending,snoozed,2025-12-07 15:01:00
174886,246863,10,Suporte Oficial,pending,snoozed,2025-12-07 15:01:39
174888,246866,10,Suporte Oficial,pending,snoozed,2025-12-07 15:06:26
174893,246884,10,Suporte Oficial,pending,snoozed,2025-12-07 15:29:20
174894,246886,10,Suporte Oficial,pending,snoozed,2025-12-07 15:30:57
174895,246890,10,Suporte Oficial,pending,snoozed,2025-12-07 15:35:35
174904,246916,10,Suporte Oficial,pending,snoozed,2025-12-07 16:49:03
174906,246923,10,Suporte Oficial,pending,snoozed,2025-12-07 17:29:47
174907,246934,10,Suporte Oficial,pending,snoozed,2025-12-07 17:40:41
174912,246946,10,Suporte Oficial,pending,snoozed,2025-12-07 18:10:45
174917,246967,10,Suporte Oficial,pending,snoozed,2025-12-07 19:47:34
174922,246981,10,Suporte Oficial,pending,snoozed,2025-12-07 20:42:38
174923,246986,10,Suporte Oficial,pending,snoozed,2025-12-07 21:01:30
174926,246992,10,Suporte Oficial,pending,snoozed,2025-12-07 21:25:05
174930,247007,10,Suporte Oficial,pending,snoozed,2025-12-07 22:02:49
174932,247011,10,Suporte Oficial,pending,snoozed,2025-12-07 22:14:41
174934,247014,10,Suporte Oficial,pending,snoozed,2025-12-07 22:31:51
174935,247016,10,Suporte Oficial,pending,snoozed,2025-12-07 22:37:47
174939,247032,10,Suporte Oficial,pending,snoozed,2025-12-07 23:39:46
174942,247038,10,Suporte Oficial,pending,snoozed,2025-12-07 23:56:16
174944,247047,10,Suporte Oficial,pending,snoozed,2025-12-08 00:25:37
174945,247052,10,Suporte Oficial,pending,snoozed,2025-12-08 00:30:16
174946,247055,10,Suporte Oficial,pending,snoozed,2025-12-08 00:50:06
174948,247058,10,Suporte Oficial,pending,snoozed,2025-12-08 01:01:19
174955,247088,10,Suporte Oficial,pending,snoozed,2025-12-08 03:32:19
174956,247091,10,Suporte Oficial,pending,snoozed,2025-12-08 03:45:07
174962,247120,10,Suporte Oficial,pending,snoozed,2025-12-08 09:49:56
174966,247130,10,Suporte Oficial,pending,snoozed,2025-12-08 10:49:26
174967,247135,10,Suporte Oficial,pending,snoozed,2025-12-08 10:53:17
174976,247175,10,Suporte Oficial,pending,snoozed,2025-12-08 12:18:47
177481,247190,10,Suporte Oficial,pending,snoozed,2025-12-08 12:53:55
177482,247195,10,Suporte Oficial,pending,snoozed,2025-12-08 12:56:53
177483,247197,10,Suporte Oficial,pending,snoozed,2025-12-08 12:57:53
177485,247205,10,Suporte Oficial,pending,snoozed,2025-12-08 13:09:00
177489,247217,10,Suporte Oficial,pending,snoozed,2025-12-08 13:30:50
177490,247219,10,Suporte Oficial,pending,snoozed,2025-12-08 13:36:51
177496,247245,10,Suporte Oficial,pending,snoozed,2025-12-08 14:07:55
177499,247261,10,Suporte Oficial,pending,snoozed,2025-12-08 14:20:32
177504,247279,10,Suporte Oficial,pending,snoozed,2025-12-08 14:48:36
177506,247300,10,Suporte Oficial,pending,snoozed,2025-12-08 15:06:03
177507,247302,10,Suporte Oficial,pending,snoozed,2025-12-08 15:06:14
177508,247303,10,Suporte Oficial,pending,snoozed,2025-12-08 15:06:22
177509,247304,10,Suporte Oficial,pending,snoozed,2025-12-08 15:07:12
177510,247306,10,Suporte Oficial,pending,snoozed,2025-12-08 15:08:09
177513,247329,10,Suporte Oficial,pending,snoozed,2025-12-08 15:28:00
177514,247337,10,Suporte Oficial,pending,snoozed,2025-12-08 15:37:18
177516,247348,10,Suporte Oficial,pending,snoozed,2025-12-08 15:50:00
177520,247377,10,Suporte Oficial,pending,snoozed,2025-12-08 16:19:10
177521,247384,10,Suporte Oficial,pending,snoozed,2025-12-08 16:22:53
177522,247385,10,Suporte Oficial,pending,snoozed,2025-12-08 16:30:23
177523,247386,10,Suporte Oficial,pending,snoozed,2025-12-08 16:31:21
177525,247406,10,Suporte Oficial,pending,snoozed,2025-12-08 17:23:05
177528,247423,10,Suporte Oficial,pending,snoozed,2025-12-08 18:00:46
177529,247425,10,Suporte Oficial,pending,snoozed,2025-12-08 18:05:59
177530,247430,10,Suporte Oficial,pending,snoozed,2025-12-08 18:18:20
177533,247437,10,Suporte Oficial,pending,snoozed,2025-12-08 18:22:07
177541,247461,10,Suporte Oficial,pending,snoozed,2025-12-08 18:53:36
177545,247490,10,Suporte Oficial,pending,snoozed,2025-12-08 19:17:59
177547,247495,10,Suporte Oficial,pending,snoozed,2025-12-08 19:28:18
177549,247501,10,Suporte Oficial,pending,snoozed,2025-12-08 19:34:10
177550,247508,10,Suporte Oficial,pending,snoozed,2025-12-08 19:39:50
177552,247513,10,Suporte Oficial,pending,snoozed,2025-12-08 19:46:06
177553,247515,10,Suporte Oficial,pending,snoozed,2025-12-08 19:50:01
177554,247521,10,Suporte Oficial,pending,snoozed,2025-12-08 19:53:11
177555,247526,10,Suporte Oficial,pending,snoozed,2025-12-08 20:00:26
177556,247529,10,Suporte Oficial,pending,snoozed,2025-12-08 20:05:40
177557,247531,10,Suporte Oficial,pending,snoozed,2025-12-08 20:07:13
177558,247533,10,Suporte Oficial,pending,snoozed,2025-12-08 20:08:19
177560,247557,10,Suporte Oficial,pending,snoozed,2025-12-08 20:45:15
177563,247566,10,Suporte Oficial,pending,snoozed,2025-12-08 21:06:35
177565,247570,10,Suporte Oficial,pending,snoozed,2025-12-08 21:10:35
177575,247613,10,Suporte Oficial,pending,snoozed,2025-12-08 22:41:56
177577,247616,10,Suporte Oficial,pending,snoozed,2025-12-08 22:45:05
177580,247627,10,Suporte Oficial,pending,snoozed,2025-12-08 23:08:01
177582,247629,10,Suporte Oficial,pending,snoozed,2025-12-08 23:09:12
177583,247635,10,Suporte Oficial,pending,snoozed,2025-12-08 23:17:29
177593,247683,10,Suporte Oficial,pending,snoozed,2025-12-09 00:39:49
177596,247689,10,Suporte Oficial,pending,snoozed,2025-12-09 00:54:01
177599,247694,10,Suporte Oficial,pending,snoozed,2025-12-09 01:01:59
177602,247702,10,Suporte Oficial,pending,snoozed,2025-12-09 01:35:09
177605,247710,10,Suporte Oficial,pending,snoozed,2025-12-09 02:24:19
177609,247745,10,Suporte Oficial,pending,snoozed,2025-12-09 07:41:33
177617,247786,10,Suporte Oficial,pending,snoozed,2025-12-09 11:09:08
177620,247799,10,Suporte Oficial,pending,snoozed,2025-12-09 11:44:45
177624,247818,10,Suporte Oficial,pending,snoozed,2025-12-09 12:28:04
177625,247819,10,Suporte Oficial,pending,snoozed,2025-12-09 12:28:05
177627,247825,10,Suporte Oficial,pending,snoozed,2025-12-09 12:30:49
177629,247831,10,Suporte Oficial,pending,snoozed,2025-12-09 12:37:59
177630,247832,10,Suporte Oficial,pending,snoozed,2025-12-09 12:38:23
177634,247849,10,Suporte Oficial,pending,snoozed,2025-12-09 13:06:35
177636,247854,10,Suporte Oficial,pending,snoozed,2025-12-09 13:13:24
177637,247859,10,Suporte Oficial,pending,snoozed,2025-12-09 13:17:35
177640,247872,10,Suporte Oficial,pending,snoozed,2025-12-09 13:29:54
177641,247876,10,Suporte Oficial,pending,snoozed,2025-12-09 13:31:26
177646,247911,10,Suporte Oficial,pending,snoozed,2025-12-09 14:31:05
177649,247929,10,Suporte Oficial,pending,snoozed,2025-12-09 15:00:34
177650,247930,10,Suporte Oficial,pending,snoozed,2025-12-09 15:00:56
177651,247931,10,Suporte Oficial,pending,snoozed,2025-12-09 15:01:24
177652,247933,10,Suporte Oficial,pending,snoozed,2025-12-09 15:01:40
177654,247937,10,Suporte Oficial,pending,snoozed,2025-12-09 15:02:49
177655,247939,10,Suporte Oficial,pending,snoozed,2025-12-09 15:03:22
177657,247942,10,Suporte Oficial,pending,snoozed,2025-12-09 15:05:35
177664,247950,10,Suporte Oficial,pending,snoozed,2025-12-09 15:13:23
177666,247958,10,Suporte Oficial,pending,snoozed,2025-12-09 15:18:39
177670,247969,10,Suporte Oficial,pending,snoozed,2025-12-09 15:26:40
177673,247974,10,Suporte Oficial,pending,snoozed,2025-12-09 15:30:21
177679,247989,10,Suporte Oficial,pending,snoozed,2025-12-09 15:40:23
177681,247992,10,Suporte Oficial,pending,snoozed,2025-12-09 15:45:11
177684,248000,10,Suporte Oficial,pending,snoozed,2025-12-09 15:57:22
177689,248013,10,Suporte Oficial,pending,snoozed,2025-12-09 16:05:55
177690,248015,10,Suporte Oficial,pending,snoozed,2025-12-09 16:07:17
177700,248043,10,Suporte Oficial,pending,snoozed,2025-12-09 16:32:04
177705,248052,10,Suporte Oficial,pending,snoozed,2025-12-09 16:39:04
177714,248068,10,Suporte Oficial,pending,snoozed,2025-12-09 16:58:02
177719,248080,10,Suporte Oficial,pending,snoozed,2025-12-09 17:06:27
177720,248082,10,Suporte Oficial,pending,snoozed,2025-12-09 17:06:39
177722,248084,10,Suporte Oficial,pending,snoozed,2025-12-09 17:09:30
177728,248104,10,Suporte Oficial,pending,snoozed,2025-12-09 17:26:43
177732,248120,10,Suporte Oficial,pending,snoozed,2025-12-09 17:46:01
177734,248124,10,Suporte Oficial,pending,snoozed,2025-12-09 17:51:59
177736,248128,10,Suporte Oficial,pending,snoozed,2025-12-09 17:55:21
177742,248148,10,Suporte Oficial,pending,snoozed,2025-12-09 18:28:59
177745,248160,10,Suporte Oficial,pending,snoozed,2025-12-09 18:58:06
177747,248170,10,Suporte Oficial,pending,snoozed,2025-12-09 19:15:40
177748,248172,10,Suporte Oficial,pending,snoozed,2025-12-09 19:18:22
177750,248185,10,Suporte Oficial,pending,snoozed,2025-12-09 19:28:57
177756,248198,10,Suporte Oficial,pending,snoozed,2025-12-09 20:02:07
177762,248207,10,Suporte Oficial,pending,snoozed,2025-12-09 20:23:09
181636,249452,10,Suporte Oficial,pending,snoozed,2025-12-12 03:48:41
269051,251327,10,Suporte Oficial,open,snoozed,2025-12-16 14:56:34
269240,251969,10,Suporte Oficial,pending,snoozed,2025-12-18 03:22:36
269249,251988,10,Suporte Oficial,open,snoozed,2025-12-18 08:13:08
135743,169768,11,Grupo Idiomus - Teacher Poli,open,snoozed,2025-01-20 15:13:35
213589,170556,11,Grupo Idiomus - Teacher Poli,open,snoozed,2025-01-20 17:07:11
